405,4.348,136.06187,Unknown,[M+H]+,found in higher mz's MsMs_1207; found in higher mz's MsMs_1760,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,522.67,201110_Std_4uMStdsMix2InH2O_20pos1,136.06187:7321764 137.06522:517109 138.06858:0,50.94942:4355 55.43507:3847 78.17445:4046 79.91764:4139 82.11737:4721 84.86768:4135 88.98116:3838 92.72552:4800 94.0404:27758 109.01939:4282 109.05145:10388 112.05094:5116 112.8234:4558 119.0355:62313 135.65057:13063 135.9783:7382 136.06184:6410560 136.11212:17662 136.14775:4837 136.46951:5740 136.47528:12432,322,365,333,332,346,371,456,425
406,4.918,136.062,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,92.01,201110_Std_4uMStdsMix2InH2O_20pos1,136.06192:2659193 137.06527:213639 138.06863:31385,51.93623:3671 56.09829:3902 60.4285:3889 64.22878:3579 79.39627:3503 79.72744:4239 94.04055:11300 98.63464:3696 100.27446:4031 119.0355:31549 121.45702:4883 124.19715:3695 136.02161:16803 136.0619:3239308 136.11235:15729 136.17764:4212 136.47455:4402,376,414,407,-2,-2,438,381,-2
407,20.581,136.0871,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.58,201119_Std_4uMStdsMix2InH2O_100pos2,136.0871:72326 137.09045:31377 138.09381:289352,,-2,-2,-2,-2,-2,-2,-2,1079
408,2.399,136.15724,Unknown,[M+H]+,adduct linked to 746_[M+K]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,32.84,201119_Std_4uMStdsMix2InH2O_100pos2,136.15724:71963 137.16059:3035214 138.16395:320102,,-2,-2,-2,-2,-2,-2,185,154
409,21.558,136.97107,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,76.65,201110_Std_4uMStdsMix2InH2O_50pos1,136.97107:352535 137.97442:0 138.97778:373101,,-2,-2,-2,-2,1367,-2,-2,-2
410,5.986,136.99437,Unknown,[M+H]+,found in higher mz's MsMs_415,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,268.08,201110_Std_4uMStdsMix2InH2O_20pos1,136.99435:1414906 137.9977:46911 139.00106:0,51.02001:4344 87.74654:3517 90.9165:8069 90.95305:22694 93.12024:3725 96.04494:4792 102.95286:6453 104.0228:4092 104.96864:3873 106.94759:27151 116.96841:33253 118.03902:4117 118.98393:54534 121.97102:94350 136.99432:1917762 137.04591:127642 137.05887:10597 137.06519:26476 137.07097:10587,383,418,412,396,410,447,482,459
411,10.161,137.04335,Unknown,[M+K]+,adduct linked to 650_[M+ACN+Na]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,989.42,201110_Std_4uMStdsMix2InH2O_50pos1,137.04335:5033628 138.0467:313300 139.05006:56971,,639,631,654,667,658,770,1175,852
412,9.1,137.04572,Unknown,[M+K]+,adduct linked to 124_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,45.26,201119_Std_4uMStdsMix2InH2O_100pos1,137.04572:374302 138.04907:885152 139.05243:655241,,510,-2,-2,-2,-2,633,725,670
413,7.653,137.04578,Unknown,[M+CH3OH+H]+,similar chromatogram in higher mz_1278; found in higher mz's MsMs_1278; adduct linked to 320_[M+Na]+; found in higher mz's MsMs_1614,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,2555.35,201110_Std_4uMStdsMix2InH2O_20pos1,137.04588:9687298 138.04923:669209 139.05259:11841236,55.02987:9401 56.51413:7579 64.05666:7222 82.04076:11925 82.58099:6002 93.46857:5729 94.0406:111717 94.38917:6032 104.66158:7007 110.03532:207121 111.5958:6253 112.05099:13914 113.30934:7086 119.0356:130945 123.61534:7017 128.04587:16103 136.63033:13898 136.96089:19854 136.99455:97023 137.04593:11367211 137.10741:15776 137.1281:14561 137.13345:13411 137.46344:14118,440,475,460,467,467,498,557,518
414,6.303,137.04581,Unknown,[M+H]+,adduct linked to 622_[M+Na]+; found in higher mz's MsMs_798,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,4415.3,201110_Std_4uMStdsMix2InH2O_50pos2,137.04585:20063414 138.0492:5049312 139.05256:295640,55.02988:69500 62.96346:11845 67.02985:44811 72.72368:13660 73.64442:12030 74.24232:11104 82.04065:120519 83.28352:11514 86.66158:11678 88.79288:12510 90.95284:50732 94.04056:985234 94.34424:13549 99.07623:12421 105.85801:12486 106.94763:63639 110.03533:1521430 112.05096:115782 116.96825:36569 118.98399:46646 119.03558:1310702 120.01945:24175 121.97105:96857 128.04553:61078 136.96111:13194 136.99445:532378 137.0459:23190840,398,432,428,413,423,460,485,462
415,6.302,137.04584,Hypoxanthine,[M+H]+,,0.5,TRUE,5.51,137.04634,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.5,99.6,null,null,null,5283.55,201119_Std_4uMStdsMix2InH2O_100pos2,137.04584:20547218 138.04919:3444147 139.05255:10564309,55.02988:62013 63.7006:3336 65.01426:6004 66.00523:3429 67.02976:28593 67.12283:3726 71.2221:3260 82.04062:61398 82.04317:6609 83.02472:8795 87.51105:3502 88.93732:19711 90.95302:3870 92.02493:36542 93.00903:4041 93.02827:5977 94.0405:50508 106.94772:66469 110.03527:116390 112.05073:6842 119.03554:110721 120.03262:5844 120.03876:21084 121.97105:7041 126.549:3483 128.04602:6655 137.04587:76591,399,-2,-2,-2,-2,462,483,460
416,21.573,137.08231,Unknown,[M+H]+,adduct linked to 1054_[M+2ACN+H]+,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,157.48,201110_Std_4uMStdsMix2InH2O_20pos1,137.08217:1148449 138.08552:72429 139.08888:518081,54.3063:3859 55.02986:18587 56.46071:3920 58.05332:54345 61.46609:3498 66.50726:4082 68.05016:45619 69.04541:36594 81.07041:7186 81.95174:3342 83.06099:5285 90.97579:3488 95.05739:7322 95.06084:138195 95.08595:7011 95.94485:57704 96.02605:17527 96.05609:63505 109.07652:4771 110.07171:29066 119.94458:133815 120.0558:19639 134.56125:4234 136.9709:637172 137.02519:6349 137.04633:35171 137.05211:14066 137.05888:32388 137.06519:65293 137.07112:15407 137.0822:364345 137.09558:10726 137.10716:8488,938,908,-2,948,-2,1477,-2,1204
417,21.534,137.10739,Unknown,[M+H]+,found in higher mz's MsMs_802,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,44.3,201110_Std_4uMStdsMix2InH2O_50pos2,137.10739:249700 138.11074:884355 139.1141:1645052,,-2,809,-2,-2,-2,1424,-2,-2
418,2.366,137.16353,Unknown,[M+H]+,,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,661.97,201110_Std_4uMStdsMix2InH2O_20pos1,137.16359:1225576 138.16694:127642 139.1703:0,55.70165:2994 56.15215:3439 57.10025:3326 59.3316:3526 59.9277:3312 60.08636:6305 75.10825:10715 78.11913:35975 78.34095:3534 90.12999:13967 91.13637:46064 92.14262:23430 93.15188:7742 94.15828:23584 118.12472:5239 119.13106:9132 136.13411:3711 136.99429:4408 137.06514:8237 137.07068:5472 137.10747:25950 137.16362:389475,119,126,123,125,128,136,189,155
419,21.473,137.98398,Unknown,[M+K]+,adduct linked to 8_[M+H-2H2O]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,25.85,201110_Std_4uMStdsMix2InH2O_50pos1,137.98398:197411 138.98733:0 139.99069:26722,,-2,-2,-2,-2,1339,-2,-2,-2
420,6.948,138.05498,Unknown,[M+H]+,,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,468.64,201110_Std_4uMStdsMix2InH2O_35pos2,138.05498:5946973 139.05833:433074 140.06169:22451,59.49533:3461 60.72178:3999 69.03406:5376 78.03447:5063 79.47242:4206 83.98203:4213 85.07215:4029 87.85087:3920 88.92897:3814 91.37961:3424 92.11745:3993 93.05781:4426 94.06565:146242 96.04488:236860 102.76474:3758 104.12932:3879 110.0605:7065 124.03951:103831 137.97124:5992 137.9975:56603 138.05495:3729653 138.09128:63075 138.10243:19596,387,-2,415,399,-2,-2,818,-2
421,6.778,138.05501,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,345.15,201110_Std_4uMStdsMix2InH2O_20pos2,138.05501:5997967 139.05836:502720 140.06172:46118,56.03454:3571 61.0074:3829 69.03423:9367 75.85757:3718 78.03453:5780 93.61757:4064 94.06569:134556 96.04492:195970 96.39711:3818 97.02892:4680 110.06049:7390 111.09699:3985 116.15112:4747 117.26699:3651 118.573:4452 124.03959:79431 124.08533:5200 134.93005:3749 137.9977:53886 138.05502:3362512 138.09135:68141 138.10277:24551,388,423,420,-2,-2,-2,693,466
422,8.473,138.05501,Unknown,[M+CH3OH+H]+,adduct linked to 193_[M+Li]+; found in higher mz's MsMs_818,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,43.58,201110_Std_4uMStdsMix2InH2O_20pos1,138.05508:339070 139.05843:123044 140.06179:0,52.96883:3055 54.01391:3715 54.416:3764 57.06139:3597 62.55482:3905 69.03428:6654 82.06568:4341 94.06564:8373 96.04499:34536 97.02918:4323 102.69834:3776 105.60193:3628 110.06055:8022 119.54211:4462 138.05515:391231 138.06653:11781 138.09157:131501 138.10266:30203,473,504,495,494,507,-2,627,590
423,6.187,138.05504,Homarine,[M+H]+,found in higher mz's MsMs_867,0.625,TRUE,6.19,138.0555,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.8,100,null,null,null,429.38,201110_Std_4uMStdsMix2InH2O_50pos1,138.05504:6240403 139.05839:557724 140.06175:23779,52.10014:3785 56.29831:4020 56.52325:3942 58.42017:3599 64.57254:4640 65.03942:5787 67.05498:9589 69.03429:7922 78.03455:23966 79.04259:3808 80.05009:4480 89.03161:4932 92.04992:5062 93.05792:11320 94.06572:506721 96.04497:809940 97.07655:4485 106.02933:5518 106.94767:6945 110.0605:20206 117.97121:4552 119.06081:5219 122.97419:7632 123.31642:4758 124.03964:232939 137.99763:48512 138.05508:3309859 138.09149:89667 138.10281:21755,389,-2,-2,-2,412,452,488,465
424,2.7,138.09142,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.22,201119_Std_4uMStdsMix2InH2O_100pos2,138.09142:122560 139.09477:36177 140.09813:23868,,-2,-2,-2,-2,-2,208,284,257
425,20.804,138.10268,Unknown,[M+H]+,adduct linked to 491_[M+Li]+; found in higher mz's MsMs_802,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.02,201110_Std_4uMStdsMix2InH2O_50pos1,138.10268:1263275 139.10603:1490251 140.10939:1330002,,890,810,-2,817,1434,1457,1472,1080
426,7.589,138.96352,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.6,201110_Std_4uMStdsMix2InH2O_20pos1,138.96352:69563 139.96687:0 140.97023:0,,437,-2,-2,-2,-2,-2,-2,-2
427,21.573,138.96892,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,354.77,201110_Std_4uMStdsMix2InH2O_50pos2,138.96892:599942 139.97227:0 140.97563:0,,-2,-2,964,-2,1411,1478,-2,-2
428,10.22,139.01785,Unknown,[M+H]+,,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,7.17,201119_Std_4uMStdsMix2InH2O_100pos2,139.01785:399458 140.0212:97290 141.02456:0,55.29035:3293 55.70088:3071 56.05042:3297 56.96555:9794 63.22392:3569 63.58696:3771 66.03461:10584 70.06592:6499 70.57281:3304 81.04538:6338 82.05309:28555 84.32325:3485 90.32636:4092 92.71364:3182 93.04523:45803 95.06097:11599 95.55627:3439 109.07661:4649 112.58203:3752 115.19216:2955 121.0399:5476 139.12297:4205,-2,-2,-2,-2,-2,-2,864,953
429,2.757,139.01799,Unknown,[M+H]+,,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,4.77,201110_Std_4uMStdsMix2InH2O_50pos1,139.01799:399224 140.02134:15130 141.0247:0,53.84678:3357 55.1662:3747 56.9656:16814 57.7061:3391 70.06586:26159 71.08614:5799 71.20066:3887 81.07053:10288 83.06113:3897 84.08146:9407 90.84803:4004 93.56885:3368 96.08125:7856 97.07646:23030 98.09697:80024 110.0842:13812 111.09206:78510 121.03983:19572 122.09668:10931 124.09967:9165 139.05011:4189 139.08679:17527 139.12311:714826,-2,-2,296,287,306,333,-2,-2
430,21.134,139.01801,Unknown,[M+2Na-H]+,adduct linked to 104_[M+H]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,55.99,201110_Std_4uMStdsMix2InH2O_35pos1,139.01799:3041420 140.02134:149664 141.0247:18265,56.96561:117843 59.20869:3291 71.69574:3313 71.89852:4015 74.35222:4500 88.40866:3496 95.061:4596 97.99185:49586 98.07185:4562 98.09702:6263 101.26539:3433 105.4997:3472 109.9849:3809 116.00227:48143 119.04649:3374 121.03989:18341 134.0127:44575 139.01807:9243 139.05045:42635 139.06212:4575 139.07608:6796 139.08673:42510 139.09868:26675 139.12312:176081,855,774,935,-2,1297,1360,1473,1181
431,13.286,139.01801,Unknown,[M+NH4]+,found in higher mz's MsMs_782; adduct linked to 279_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.98,201110_Std_4uMStdsMix2InH2O_50pos2,139.01801:3851712 140.02136:112977 141.02472:0,,-2,-2,-2,-2,-2,1192,1017,760
432,7.208,139.05026,Imidazoleacrylic Acid,[M+H]+,adduct linked to 783_[M+ACN+H]+,1,TRUE,8.16,139.05075,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.5,99.5,null,null,null,669.47,201110_Std_4uMStdsMix2InH2O_20pos1,139.05026:29208760 140.05361:2427645 141.05697:257979,51.70657:9830 56.96566:18289 66.03471:9445 67.71554:11329 68.05023:32018 68.84555:10797 69.02178:9953 69.60728:8697 93.04263:8257 93.04529:346646 95.06094:1068054 97.0402:108074 98.94414:11293 111.09212:11981 115.85509:9351 121.03995:5133819 124.04274:10199 133.04977:10568 138.62526:12413 138.92805:10201 138.96405:17073 139.05031:11865922,432,466,457,457,459,494,495,467
433,21.408,139.09793,Unknown,[M+Na]+,adduct linked to 243_[M+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_802,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,70.53,201110_Std_4uMStdsMix2InH2O_20pos1,139.09779:626534 140.10114:66634 141.1045:134361,57.04551:20783 58.05333:33294 58.70895:3322 59.06118:6613 59.84933:3481 63.45204:3202 67.21307:3464 70.02945:4498 78.62142:4752 79.82822:3519 81.04535:28687 83.06094:4976 93.07026:6935 93.20124:3610 97.06525:6125 97.07646:3651 97.9427:39687 98.06055:3903 98.07178:31904 110.07162:9301 111.05556:9150 117.1804:3678 121.06512:3391 121.9425:96453 122.07144:56196 125.53554:3695 130.67924:3487 138.96887:362583 139.05031:19316 139.06157:6711 139.07458:26088 139.08705:22228 139.09792:101401 139.11168:10997,927,896,961,931,1368,1397,-2,1081
434,10.45,139.12305,Unknown,[M+CH3OH+H]+,adduct linked to 211_[M+Li]+,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.94,201110_Std_4uMStdsMix2InH2O_35pos1,139.12297:363415 140.12632:56029 141.12968:92633,51.89691:3480 58.08715:3269 58.12159:3281 58.84516:3697 59.2055:3420 62.74872:3674 63.26847:3295 64.01385:3614 65.50998:4045 91.78345:3623 95.06895:21742 96.04493:5797 97.04823:22122 98.09673:14003 105.99175:3272 111.05511:4149 111.09189:13387 125.04275:9964 139.0517:45643 139.05821:515689 139.08655:15133 139.12296:462577,-2,-2,414,-2,978,634,-2,-2
435,20.553,139.12309,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,6.17,201110_Std_4uMStdsMix2InH2O_50pos2,139.12309:232184 140.12644:119513 141.1298:493983,,-2,777,-2,818,1248,1338,-2,-2
436,20.296,139.98796,Unknown,[M+NH4]+,adduct linked to 344_[M+Li]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.62,201119_Std_4uMStdsMix2InH2O_100pos1,139.98796:136880 140.99131:0 141.99467:77670,,-2,-2,-2,-2,-2,-2,1474,1082
437,11.45,140.03751,Unknown,[M+H]+,similar chromatogram in higher mz_1796; similar chromatogram in higher mz_1801,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,428.26,201110_Std_4uMStdsMix2InH2O_20pos1,140.0377:2673854 141.04105:97262 142.04441:212529,51.89469:3649 52.40527:3389 52.7364:3467 53.00303:3566 56.44632:3397 57.19446:3218 58.06597:11039 58.71144:3610 59.04993:34772 59.39096:3565 79.72419:3725 92.95696:3270 95.74502:4272 116.97234:11237 122.02734:15805 123.01134:662554 140.0377:740883 140.08197:8826 140.10725:5155 140.11993:3878 140.12634:19993,689,674,709,711,723,832,1220,955
438,7.721,140.03755,N-methyltaurine,[M+H]+,adduct linked to 645_[M+Na]+; adduct linked to 791_[M+ACN+H]+; adduct linked to 1314_[2M+H]+; found in higher mz's MsMs_791,1,TRUE,6.06,140.03815,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,98.9,98.6,null,null,null,1610.9,201119_Std_4uMStdsMix2InH2O_100pos2,140.03755:14986136 141.0409:629155 142.04426:797242,56.05026:114241 57.93562:40903 58.0659:832195 59.46857:5024 59.64911:4980 62.30589:5087 63.19173:5242 64.50255:4792 68.39651:5771 69.06188:5485 70.9737:5860 71.55149:5137 78.98302:9543 78.98549:135388 96.99585:63645 112.03988:5523 115.00631:8892 124.99612:5213 138.46461:5427,463,498,485,482,489,522,535,495
439,3.967,140.08191,Unknown,[M+ACN+H]+,adduct linked to 368_[M+CH3OH+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,5.17,201110_Std_4uMStdsMix2InH2O_20pos2,140.08191:58715 141.08526:39497 142.08862:406381,,-2,336,400,-2,-2,-2,-2,-2
440,18.403,140.08192,Unknown,[M+NH4]+,adduct linked to 284_[M+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,20.7,201110_Std_4uMStdsMix2InH2O_50pos2,140.08192:427824 141.08527:117718 142.08863:364924,51.89739:3875 52.7377:3667 53.05149:3429 54.03471:6641 55.74041:3717 56.0503:13380 56.96553:10794 57.93566:5851 58.06593:13555 59.0612:5911 68.05016:4313 69.04541:22797 70.06583:7041 71.06126:7021 73.65668:3311 81.04539:21839 81.50195:3365 82.06578:17617 83.06104:63407 84.04513:3416 85.07659:4988 87.01475:3303 95.06092:128626 96.06851:4343 96.08122:3394 97.0402:5244 97.07652:17851 98.07162:17099 99.05581:23697 99.09219:10484 111.09206:8078 112.05081:4247 112.0873:7108 112.35967:3470 114.07436:3283 116.97215:15934 117.05116:11776 122.07152:18926 123.01136:3970 123.05547:31311 123.07949:4843 123.09187:9872 132.8763:3520 140.08195:191557 140.10132:4877 140.10704:4579 140.11839:72433 140.12633:32827,781,-2,846,-2,1186,1047,-2,-2
441,15.56,140.08194,Unknown,[M+H]+,adduct linked to 1070_[M+2ACN+H]+; found in higher mz's MsMs_802,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,48.97,201110_Std_4uMStdsMix2InH2O_50pos2,140.08194:1584603 141.08529:274339 142.08865:2490724,,-2,-2,-2,-2,1225,1479,1018,793
442,20.062,140.08194,Unknown,[M+H]+,adduct linked to 795_[M+ACN+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,52.96,201110_Std_4uMStdsMix2InH2O_35pos1,140.08194:1960270 141.08529:247236 142.08865:3809096,,832,899,995,819,1126,1339,1395,1083
443,13.323,140.08199,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.77,201110_Std_4uMStdsMix2InH2O_50pos1,140.08199:317371 141.08534:64211 142.0887:359846,,-2,-2,-2,-2,1298,635,865,-2
444,9.14,140.11806,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.02,201119_Std_4uMStdsMix2InH2O_100pos1,140.11806:47833 141.12141:303171 142.12477:95377,,-2,-2,-2,-2,-2,-2,729,-2
445,20.28,140.11836,Unknown,[M+ACN+H]+,adduct linked to 126_[M+H]+,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,46.03,201110_Std_4uMStdsMix2InH2O_35pos1,140.11836:997369 141.12171:965451 142.12507:724826,,-2,811,996,-2,934,1398,-2,1084
446,14.93,140.11838,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.22,201110_Std_4uMStdsMix2InH2O_50pos2,140.11838:89268 141.12173:436427 142.12509:114155,,-2,-2,-2,-2,-2,1193,866,-2
447,21.195,141.05098,Unknown,[M+2Na-H]+,adduct linked to 114_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.8,201110_Std_4uMStdsMix2InH2O_50pos1,141.05098:1065404 142.05433:216786 143.05769:179996,,-2,-2,932,-2,1241,1194,1516,-2
448,9.721,141.06577,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,6.37,201119_Std_4uMStdsMix2InH2O_100pos1,141.06577:50485 142.06912:0 143.07248:2454077,,-2,-2,-2,-2,-2,-2,1019,-2
449,20.397,141.06595,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.08,201110_Std_4uMStdsMix2InH2O_35pos1,141.06595:142137 142.0693:18298 143.07266:577728,,-2,-2,864,-2,-2,-2,-2,-2
